id,ori_text,ori_label,pattern,highlight,target_label,candidate_phrases
423,"Premise: AT&T Corp. says it will stop selling traditional local and long-distance residential service in seven states, blaming its move on a court decision that it says will result in higher prices for its use of regional networks.
Hypothesis: It is happening because of a court decision",entailment,[say]|[announce],higher,contradiction,"['claim', 'declare', 'state', 'announce', 'mention']"
423,"Premise: AT&T Corp. says it will stop selling traditional local and long-distance residential service in seven states, blaming its move on a court decision that it says will result in higher prices for its use of regional networks.
Hypothesis: It is happening because of a court decision",entailment,[say]|[announce],higher,neutral,"['state', 'declare', 'announce', 'mention', 'claim']"
1,"Premise: Albert Woolley (26 September 1902 – 5 January 1978) was an English cricketer active in 1926 who played for Lancashire. He was born in Salford and died in Doncaster. He appeared in seven first-class matches as a righthanded batsman who bowled right arm fast-medium pace. He scored 61 runs with a highest score of 24 and held nine catches. He took eleven wickets with a best analysis of four for 56.
Hypothesis: Albert Woolley batted and bowled with the same hand.",entailment,[say]|$LOC,seven,contradiction,"['six', 'eight', 'five', 'four', 'nine']"
1,"Premise: Albert Woolley (26 September 1902 – 5 January 1978) was an English cricketer active in 1926 who played for Lancashire. He was born in Salford and died in Doncaster. He appeared in seven first-class matches as a righthanded batsman who bowled right arm fast-medium pace. He scored 61 runs with a highest score of 24 and held nine catches. He took eleven wickets with a best analysis of four for 56.
Hypothesis: Albert Woolley batted and bowled with the same hand.",entailment,[say]|$LOC,seven,neutral,"['several', 'some', 'various', 'a few', 'multiple']"
14,"Premise: Dimorphotheca ecklonis or Osteospermum, (Cape marguerite, Van Staden's river daisy, Sundays river daisy, white daisy bush, blue-and-white daisy bush, star of the veldt) is an ornamental plant. A native plant of South Africa, this plant is now regarded as a weed in parts of Australia, particularly Victoria and Western Australia.
Hypothesis: You can also call Osteospermum, Dimorphotheca ecklonis",entailment,[say]|$LOC,Staden's,contradiction,"['Victoria', 'Western Australia', 'South Africa', 'Cape Town', 'Johannesburg']"
14,"Premise: Dimorphotheca ecklonis or Osteospermum, (Cape marguerite, Van Staden's river daisy, Sundays river daisy, white daisy bush, blue-and-white daisy bush, star of the veldt) is an ornamental plant. A native plant of South Africa, this plant is now regarded as a weed in parts of Australia, particularly Victoria and Western Australia.
Hypothesis: You can also call Osteospermum, Dimorphotheca ecklonis",entailment,[say]|$LOC,Staden's,neutral,"['Sydney', 'say', 'location', 'Melbourne', 'place']"
14,"Premise: Dimorphotheca ecklonis or Osteospermum, (Cape marguerite, Van Staden's river daisy, Sundays river daisy, white daisy bush, blue-and-white daisy bush, star of the veldt) is an ornamental plant. A native plant of South Africa, this plant is now regarded as a weed in parts of Australia, particularly Victoria and Western Australia.
Hypothesis: You can also call Osteospermum, Dimorphotheca ecklonis",entailment,[say]|$LOC,,contradiction,"['Australia', 'Victoria', 'Western Australia', 'South Africa']"
14,"Premise: Dimorphotheca ecklonis or Osteospermum, (Cape marguerite, Van Staden's river daisy, Sundays river daisy, white daisy bush, blue-and-white daisy bush, star of the veldt) is an ornamental plant. A native plant of South Africa, this plant is now regarded as a weed in parts of Australia, particularly Victoria and Western Australia.
Hypothesis: You can also call Osteospermum, Dimorphotheca ecklonis",entailment,[say]|$LOC,,neutral,"['Australia', 'Victoria', 'Western Australia', 'South Africa', 'regions']"
26,"Premise: The fight originated when Gilson Ramos da Silva, 21, a.k.a. ""Gilson Aritana,"" a member of the ADA (""Amigos do Bairro"") gang led other members into the ""morro da Mineira"" (Miner Hill) to sell drugs, Ricardo Teixeira Dias, a local police official said. The region is controlled by rival gang Comando Vermelho (Red Command), which does not approve of other gangs selling drugs in the region. Comando Vermelho members started attacking the rival members of ADA to protect their turf.
Hypothesis: Gilson Ramos da Silva is involved in illegal activities",entailment,[say]|$LOC,other,contradiction,"['police', 'report', 'claim', 'statement', 'declare']"
26,"Premise: The fight originated when Gilson Ramos da Silva, 21, a.k.a. ""Gilson Aritana,"" a member of the ADA (""Amigos do Bairro"") gang led other members into the ""morro da Mineira"" (Miner Hill) to sell drugs, Ricardo Teixeira Dias, a local police official said. The region is controlled by rival gang Comando Vermelho (Red Command), which does not approve of other gangs selling drugs in the region. Comando Vermelho members started attacking the rival members of ADA to protect their turf.
Hypothesis: Gilson Ramos da Silva is involved in illegal activities",entailment,[say]|$LOC,other,neutral,"['stated', 'reported', 'mentioned', 'claimed', 'noted']"
30,"Premise: How to catch a crappie<br>Look in lakes, rivers and streams with clear water. Crappie are freshwater fish that are abundant in the wild and stocked in many ponds and lakes in the united states and canada. They're originally from north america, but they can be found in many countries across the world at this point.
Hypothesis: Crappie are a type of fish.",entailment,[say]|$LOC,countries across,contradiction,"['countries across the globe', 'countries across the region', 'countries across the continent', 'countries across the area', 'countries across the territory']"
30,"Premise: How to catch a crappie<br>Look in lakes, rivers and streams with clear water. Crappie are freshwater fish that are abundant in the wild and stocked in many ponds and lakes in the united states and canada. They're originally from north america, but they can be found in many countries across the world at this point.
Hypothesis: Crappie are a type of fish.",entailment,[say]|$LOC,countries across,neutral,"['regions across', 'areas across', 'locations across', 'places across', 'territories across']"
32,"Premise: WASHINGTON â€” The White House has announced a Baltic summit in April to celebrate the 100th anniversary of independence for Estonia, Latvia and Lithuania. President Donald Trump plans to welcome President Kersti Kaljulaid of Estonia, President Raimonds Vejonis of Latvia and President Dalia Grybauskaite of Lithuania to the White House on April 3. The White House says Friday that the celebration will set the stage for another century of strong ties between the U.S. and these allies.
Hypothesis: Estonia has been independent for a 100 years",entailment,[say]|$LOC,set,contradiction,"['announce', 'declare', 'state', 'claim', 'report']"
32,"Premise: WASHINGTON â€” The White House has announced a Baltic summit in April to celebrate the 100th anniversary of independence for Estonia, Latvia and Lithuania. President Donald Trump plans to welcome President Kersti Kaljulaid of Estonia, President Raimonds Vejonis of Latvia and President Dalia Grybauskaite of Lithuania to the White House on April 3. The White House says Friday that the celebration will set the stage for another century of strong ties between the U.S. and these allies.
Hypothesis: Estonia has been independent for a 100 years",entailment,[say]|$LOC,set,neutral,"['Baltic region', 'location', 'White House', 'Washington', 'summit']"
